Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
857,Tanner Rainey\raineta01,26,WSN,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
858,Nick Ramirez*\ramirni01,29,DET,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
859,Cody Reed*\reedco01,26,CIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1
860,Sean Reid-Foley\reidfse01,23,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/1
861,Gerardo Reyes\reyesge01,26,SDP,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
862,Randy Rosario*\rosarra01,25,2TM,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$564000,Waivers,1
863,Paul Sewald\sewalpa01,29,NYM,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
864,Burch Smith\smithbu03,29,2TM,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
865,Craig Stammen\stammcr01,35,SDP,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2250000,Free Agency,1
866,Robert Stephenson\stephro01,26,CIN,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$565000,Amateur Draft,1
867,Masahiro Tanaka\tanakma01,30,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$22000000,Free Agency,1
868,Jesus Tinoco\tinocje01,24,COL,23,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
869,Duane Underwood Jr.\underdu01,24,CHC,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
870,Hector Velazquez\velazhe01,30,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$568500,Free Agency,1
871,Michael Wacha\wachami01,27,STL,28,39,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6350000,Amateur Draft,1
872,Marcus Walden\waldema01,30,BOS,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,1
873,Jeremy Walker\walkeje02,24,ATL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
874,Jacob Webb\webbja01,25,ATL,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
875,Devin Williams\willide03,24,MIL,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
876,Matt Wisler\wislema01,26,2TM,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$570000,Traded,1
877,Asher Wojciechowski\wojcias01,30,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Purchased,1
878,T.J. Zeuch\zeuchtj01,23,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/1
879,Andrew Cashner\cashnan01,32,2TM,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$9500000,Free Agency,1
880,Yonny Chirinos\chiriyo01,25,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$561800,Amateur Free Agent,1
881,Dylan Covey\coveydy01,27,CHW,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$571000,Rule 5 Draft,1
882,Ross Detwiler\detwiro01,33,CHW,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$100000,Free Agency,1
883,Jon Duplantier*\duplajo01,24,ARI,15,8,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
884,Rico Garcia\garciri01,25,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/1
885,Tyler Glasnow*\glasnty01,25,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$566700,Traded,1
886,Donnie Hart*\hartdo01,28,2TM,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Waivers,/1
887,Sam Howard\howarsa01,26,COL,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
888,Adam Kolarek*\kolarad01,30,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$560800,Traded,1/3
889,Deven Marrero\marrede01,28,MIA,5,5,-1,0,0,1,0,0,0.0,0,0,0.0,.493,.500,-0.1,0.1,-1,,Free Agency,/65
890,Erick Mejia#\mejiaer01,24,KCR,9,27,-1,0,0,0,0,-1,-0.1,1,0,0.0,.487,.499,0.0,0.0,0,,Free Agency,/846
891,Daniel Mengden\mengdda01,26,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,,Traded,1
892,Tommy Milone*\milonto01,32,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Free Agency,1
893,Charlie Morton\mortoch02,35,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$15000000,Free Agency,1
894,Daniel Norris*\norrida01,26,DET,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1275000,Traded,1
895,Luis Perdomo\perdolu02,26,SDP,44,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
896,Eduardo Rodriguez*\rodried05,26,BOS,3,9,-2,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$4300000,Traded,1
897,Aaron Sanchez\sanchaa01,26,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$3900000,Traded,1
898,Justus Sheffield*\sheffju01,23,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Traded,/1
899,Wander Suero\suerowa01,27,WSN,75,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$562500,Amateur Free Agent,1
900,Erik Swanson\swanser01,25,SEA,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Traded,1
901,Wilfredo Tovar\tovarwi01,27,LAA,31,88,-8,0,1,2,1,-4,-0.3,3,0,0.0,.489,.498,-0.2,0.4,-2,,Free Agency,6
902,Taylor Williams#\willita01,27,MIL,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$563800,Amateur Draft,1
903,Jim Adduci*\adducji02,34,CHC,2,5,-1,0,0,1,0,-1,-0.1,0,0,0.0,.473,.500,-0.1,0.1,-1,,Free Agency,/9
904,Kolby Allard*\allarko01,21,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Traded,/1
905,Pedro Avila\avilape01,22,SDP,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,/1
906,Jaime Barria\barrija01,22,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Free Agent,1
907,Rob Brantly*\brantro01,29,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,
908,Dylan Bundy#\bundydy01,26,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$2800000,Amateur Draft,1
909,Griffin Canning\cannigr01,23,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Draft,1
910,Ryan Carpenter*\carpery01,28,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Free Agency,/1
911,Steve Cishek\cishest01,33,CHC,64,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6500000,Free Agency,1
912,Aaron Civale\civalaa01,24,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,1
913,Mike Clevinger\clevimi01,28,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$592200,Traded,1
914,Dylan Cozens*\cozendy01,25,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,
915,Luis Escobar\escoblu01,23,PIT,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Free Agent,/1
916,Tom Eshelman\eshelto01,25,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1
917,Ronald Guzman*\guzmaro01,24,TEX,87,295,-9,-2,0,4,-4,-12,-1.0,11,-1,0.0,.487,.493,-0.5,0.1,-5,$569500,Amateur Free Agent,3/D
918,Josh Hader*\haderjo01,25,MIL,56,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$687600,Traded,1
919,J.A. Happ*\happja01,36,NYY,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$17000000,Traded,1
920,Felix Hernandez\hernafe02,33,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,$27858000,Amateur Free Agent,1
921,Joe Hudson\hudsojo03,28,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,
922,Jared Hughes\hugheja02,33,2TM,66,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2125000,Free Agency,1
923,Raisel Iglesias\iglesra01,29,CIN,64,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5714285,Amateur Free Agent,1
924,Drew Jackson\jacksdr01,25,BAL,3,4,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$555000,Traded,/87
925,Jay Jackson\jacksja01,31,MIL,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
926,Brian Johnson*\johnsbr02,28,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$575000,Amateur Draft,1
927,Jakob Junis\junisja01,26,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$578250,Amateur Draft,1
928,Jorge Lopez\lopezjo02,26,KCR,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$562250,Traded,1
929,Lance Lynn#\lynnla01,32,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$9333333,Free Agency,1
930,Ian Miller*\milleia01,27,MIN,12,17,-2,0,0,1,0,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,,Purchased,/879
931,Josh Naylor*\naylojo01,22,SDP,94,279,-3,0,2,-4,-3,-8,-0.9,9,1,0.0,.492,.495,0.5,-0.8,5,,Traded,79/D
932,Juan Nicasio\nicasju01,32,PHI,45,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$9250000,Traded,1
933,Felix Pena\penafe01,29,LAA,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$569000,Traded,1
934,Yusmeiro Petit\petityu01,34,OAK,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$5500000,Free Agency,1
935,Adam Plutko\plutkad01,27,CLE,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1
936,Yefry Ramirez\ramirye01,25,2TM,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Purchased,/1
937,Sal Romano*\romansa01,25,CIN,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
938,Jeff Samardzija\samarje01,34,SFG,29,56,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$19800000,Free Agency,1
939,Patrick Sandoval*\sandopa02,22,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1
940,James Sherfy\sherfji01,27,ARI,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
941,Chad Sobotka\sobotch01,25,ATL,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$565000,Amateur Draft,1
942,Glenn Sparkman\sparkgl01,27,KCR,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Rule 5 returned,1
943,Jose Suarez*\suarejo01,21,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Free Agent,1
944,Brent Suter*\suterbr01,29,MIL,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$568300,Amateur Draft,/1
945,Michael A. Taylor\taylomi02,28,WSN,53,97,-5,1,0,0,0,-3,-0.3,3,0,0.0,.494,.498,0.0,0.0,0,$3250000,Amateur Draft,8/9
946,Felipe Vazquez*\riverfe01,27,PIT,51,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4500000,Traded,1
947,Luke Weaver\weavelu01,25,ARI,13,21,-4,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$581300,Traded,1
948,Logan Webb\webblo01,22,SFG,7,11,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
949,Brad Wieck*\wieckbr01,27,2TM,42,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
950,Jordan Zimmermann\zimmejo02,33,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$25000000,Free Agency,1
951,Abiatal Avelino\aveliab01,24,SFG,4,8,0,-1,0,0,0,-1,-0.1,0,-1,0.0,.482,.500,0.0,0.0,0,,Traded,/76
952,Jalen Beeks*\beeksja02,25,TBR,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$556500,Traded,1
953,Giovanny Gallegos\gallegi01,27,STL,63,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,,Traded,1
954,John Gant\gantjo01,26,STL,60,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$571300,Traded,1
955,Matt Grace*\gracema02,30,WSN,50,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$576400,Amateur Draft,1
956,Edwin Jackson\jacksed01,35,2TM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Free Agency,1
957,Joe Kelly\kellyjo05,31,LAD,52,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$3333333,Free Agency,1
958,Chris Mazza\mazzach01,29,NYM,8,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Rule 5 Draft,/1
959,Conner Menez*\menezco01,24,SFG,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
960,Joe Musgrove\musgrjo01,26,PIT,44,61,-8,0,0,0,7,-1,-0.1,1,0,0.0,.498,.500,0.0,0.0,0,$582500,Traded,1
961,Jimmy Nelson\nelsoji02,30,MIL,10,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$3700000,Amateur Draft,1
962,Brian O'Grady*\ogradbr01,27,CIN,28,48,-1,0,0,-1,0,-2,-0.2,2,0,0.0,.494,.499,0.1,-0.2,1,,Amateur Draft,8/73D
963,Jake Odorizzi\odorija01,29,MIN,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$9500000,Free Agency,1
964,Corey Oswalt\oswalco01,25,NYM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Amateur Draft,/1
965,Garrett Richards\richaga01,31,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$7000000,Free Agency,/1
966,CC Sabathia*\sabatc.01,38,NYY,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,$8000000,Free Agency,1
967,Casey Sadler\sadleca02,28,2TM,23,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
968,Lucas Sims\simslu01,25,CIN,23,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
969,Rowdy Tellez*\tellero01,24,TOR,111,409,-5,0,-1,-2,-7,-16,-1.4,15,-1,0.0,.486,.490,0.1,-0.8,1,$557500,Amateur Draft,3D
970,Nick Vincent\vinceni01,32,2TM,30,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1750000,Free Agency,1
971,Dario Agrazal\agrazda01,24,PIT,14,24,-4,0,0,0,4,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,,Amateur Free Agent,1
972,Tres Barrera\barretr01,24,WSN,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,,Amateur Draft,/2
973,Aaron Brooks\brookaa01,29,2TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$560000,Waivers,1
974,Genesis Cabrera*\cabrege01,22,STL,13,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1
975,Johnny Cueto\cuetojo01,33,SFG,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,$21833333,Free Agency,/1
976,Yimi Garcia\garciyi01,28,LAD,61,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$710000,Amateur Free Agent,1
977,Cole Hamels*\hamelco01,35,CHC,24,46,-7,0,0,0,7,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$20000000,Traded,1
978,Scott Heineman\heinesc01,26,TEX,25,85,-3,0,0,0,-1,-4,-0.3,3,-1,-0.1,.485,.498,-0.1,0.0,-1,,Amateur Draft,/8973
979,David Hess\hessda01,25,BAL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$563500,Amateur Draft,1
980,Dinelson Lamet\lametdi01,26,SDP,13,24,-4,0,0,0,4,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,$566700,Amateur Free Agent,1
981,Reynaldo Lopez\lopezre01,25,CHW,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$580000,Traded,1
982,James Marvel\marveja01,25,PIT,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,,Amateur Draft,/1
983,Michael Pineda\pinedmi01,30,MIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$8000000,Free Agency,1
984,Jose Pirela\pireljo01,29,2TM,14,24,-2,0,0,1,0,-1,-0.1,1,0,-0.1,.491,.500,-0.1,0.1,-1,$575100,Purchased,/79
985,Trevor Richards\richatr01,26,2TM,22,34,-6,0,0,0,5,0,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,$570000,Free Agency,1
986,Noah Syndergaard*\syndeno01,26,NYM,30,69,-11,-1,0,0,11,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$6000000,Traded,1
987,Jose Urquidy\urquijo01,24,HOU,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
988,Justin Verlander\verlaju01,36,HOU,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.450,.500,-0.1,0.0,-1,$28000000,Traded,1
989,Austin Voth\vothau01,27,WSN,7,10,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Amateur Draft,/1
990,Mitch Walding*\waldimi01,26,PHI,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,,Amateur Draft,
991,Chase Anderson\anderch01,31,MIL,31,44,-7,0,0,0,7,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$6500000,Traded,1
992,Tyler Anderson*\anderty01,29,COL,5,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,$2625000,Amateur Draft,/1
993,Steven Baron\baronst01,28,PIT,7,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Free Agency,/2
994,Chris Bassitt\bassich01,30,OAK,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.500,-0.1,0.0,-1,$565000,Traded,1
995,Tyler Beede\beedety01,26,SFG,25,43,-7,0,0,0,7,-1,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,,Amateur Draft,1
996,Wei-Yin Chen\chenwe02,33,MIA,43,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$20000000,Free Agency,1
997,Sean Doolittle*\doolise01,32,WSN,61,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$6000000,Traded,1
998,Steven Duggar*\duggast01,25,SFG,73,281,-11,-3,1,6,0,-8,-1.0,9,1,-0.1,.489,.495,-0.6,0.5,-5,$558125,Amateur Draft,89
999,Kyle Freeland*\freelky01,26,COL,19,31,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$565000,Amateur Draft,1
1000,Clay Holmes\holmecl01,26,PIT,32,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
1001,Ivan Nova\novaiv01,32,CHW,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$9167000,Traded,1
1002,Daniel Ponce de Leon\ponceda01,27,STL,12,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Amateur Draft,1
1003,Richard Urena#\urenari01,23,TOR,30,80,-4,0,0,-1,1,-4,-0.3,3,-1,-0.1,.488,.498,0.0,0.0,0,$562000,Amateur Free Agent,6/4571
1004,Kyle Wright\wrighky01,23,ATL,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$565000,Amateur Draft,/1
1005,Yency Almonte#\almonye01,25,COL,27,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1
1006,Adbert Alzolay\alzolad01,24,CHC,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
1007,Shane Bieber\biebesh01,24,CLE,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$559600,Amateur Draft,1
1008,Ronald Bolanos\bolanro01,22,SDP,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
1009,Nick Ciuffo*\ciuffni01,24,TBR,3,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,,Amateur Draft,/2
1010,Rajai Davis\davisra01,38,NYM,29,26,-1,-1,0,0,0,-1,-0.2,1,-1,-0.1,.495,.499,-0.1,-0.1,-1,,Free Agency,7/9
1011,Robbie Erlin\erlinro01,28,SDP,34,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1450000,Traded,1
1012,Derek Fisher*\fishede01,25,2TM,57,167,-6,0,0,1,-2,-7,-0.6,6,-1,-0.1,.488,.497,-0.2,-0.1,-2,,Amateur Draft,7/9D8
1013,Ryan Goins*\goinsry01,31,CHW,52,163,-4,0,-1,-2,1,-7,-0.6,6,-1,-0.1,.487,.496,0.1,-0.1,1,,Free Agency,56/93D7
1014,Javy Guerra\guerrja01,33,2TM,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$800000,Free Agency,1
1015,Marco Hernandez*\hernama02,26,BOS,61,155,-7,-1,1,-1,1,-7,-0.6,6,-1,-0.1,.489,.496,0.0,0.1,0,$564000,Free Agency,4/D6
1016,Derek Holland#\hollade01,32,2TM,52,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$6500000,Traded,1
1017,Shed Long*\longsh01,23,SEA,42,168,3,-1,0,-10,0,-7,-0.6,6,-1,-0.1,.483,.496,0.8,-0.9,9,,Traded,47/5D
1018,Dustin May\maydu01,21,LAD,13,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Draft,1
1019,T.J. McFarland*\mcfartj01,30,ARI,47,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1400000,Free Agency,1
1020,Alec Mills\millsal02,27,CHC,9,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Traded,/1
1021,Freddy Peralta\peralfr01,23,MIL,37,16,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$564600,Traded,1
1022,Shaun Anderson\andersh01,24,SFG,25,28,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1
1023,Matt Andriese\andrima01,29,ARI,51,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$920000,Traded,1
1024,Miguel Cabrera\cabremi01,36,DET,136,549,-4,-3,-3,-1,-11,-22,-2.0,20,-2,-0.1,.484,.487,-0.1,-1.0,-1,$30000000,Traded,D3
1025,Juan Centeno*\centeju01,29,BOS,7,18,-2,0,0,0,0,-2,-0.1,1,-1,-0.1,.479,.499,-0.1,0.0,-1,,Free Agency,/2D
1026,Erick Fedde\feddeer01,26,WSN,20,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
