name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Mark Melancon,34,453343,melanma01,2019,SFG,1,NL,43,0,139,0,139,19,25.229,-1.711,1.545,95,95.897,21.071,133,0.0309,50.000,2.071,2.687,6.388,0.207,0.9840,0.60,14000000,4.72014,4.65765,1.893,0.5063,0.2709,-0.0964,4.82207,1.902,0.4898,0.4252,120.3388888,21.661
Keury Mella,25,622492,mellake01,2019,CIN,1,NL,2,0,11,0,11,3,1.993,-0.135,0.167,103,106.000,1.792,12,0.0031,54.000,-1.208,-1.159,-0.866,0.207,0.2150,-0.04,NULL,4.72014,5.29964,1.929,0.4444,-0.1112,0.0361,4.89356,1.906,0.4828,0.0333,67.1333333,2.014
Tim Melville,29,543532,melviti01,2019,COL,1,NL,7,7,100,100,0,18,17.621,0.788,0.138,118,115.916,21.179,104,0.0230,6.000,3.179,3.622,6.285,0.207,1.0000,0.65,NULL,4.72014,4.20271,1.866,0.5540,0.3780,-0.0197,5.17057,1.921,0.4563,0.2962,107.6388888,19.375
Yohander Mendez,24,622795,mendeyo01,2019,TEX,1,AL,3,0,14,0,14,3,2.499,-0.163,-0.084,112,103.714,2.510,8,0.0019,-44.000,-0.490,-0.493,0.018,0.221,0.9433,-0.01,558000,4.95606,5.12039,1.932,0.4842,-0.0474,-0.0100,5.12760,1.932,0.4836,0.0470,95.0333333,2.851
Conner Menez,24,669214,menezco01,2019,SFG,1,NL,8,3,51,38,13,10,9.733,0.156,0.455,95,91.151,8.599,39,0.0091,50.000,-1.401,-1.175,0.183,0.207,0.1020,0.03,NULL,4.72014,4.86702,1.905,0.4854,-0.1168,-0.0029,4.92115,1.908,0.4801,0.1543,80.5500000,8.055
Daniel Mengden,26,596043,mengdda01,2019,OAK,1,AL,13,9,179,160,19,32,32.749,1.161,1.329,93,91.277,29.739,191,0.0443,30.000,-2.261,-2.299,4.236,0.221,0.3975,0.32,NULL,4.95606,5.13290,1.932,0.4831,-0.2197,-0.0435,5.46221,1.950,0.4527,0.5870,89.4875000,28.636
Keynan Middleton,25,641871,middlke01,2019,LAA,1,AL,11,0,23,0,23,1,4.488,-0.292,0.056,98,95.091,3.937,20,0.0047,12.000,2.937,2.932,3.772,0.221,1.1745,0.37,563500,4.95606,4.68951,1.908,0.5263,0.2893,0.0067,5.03292,1.927,0.4926,0.0778,402.4000000,4.024
Miles Mikolas,30,571945,mikolmi01,2019,STL,1,NL,32,32,552,552,0,90,97.276,4.348,10.934,97,97.730,88.631,576,0.1420,77.000,-1.369,1.078,15.775,0.207,1.0000,1.62,8000000,4.72014,4.68646,1.894,0.5034,0.1088,-0.1086,5.26404,1.927,0.4477,1.6202,102.7211764,87.313
Wade Miley,32,489119,mileywa01,2019,HOU,1,AL,33,33,502,502,0,83,91.143,4.320,12.453,100,100.828,83.697,513,0.1339,93.000,0.697,0.592,18.917,0.221,1.0000,1.58,4500000,4.95606,4.93812,1.922,0.5017,0.0561,-0.1104,5.51525,1.953,0.4480,1.6377,116.2297297,86.010
Andrew Miller,34,453192,millean01,2019,STL,1,NL,73,0,164,0,164,32,30.000,-2.034,2.487,97,97.551,24.855,131,0.0323,77.000,-7.145,-6.418,-2.051,0.207,1.7868,-0.50,11000000,4.72014,4.80806,1.901,0.4912,-0.6424,-0.3638,4.79098,1.900,0.4929,0.5024,96.5185185,26.060
Justin Miller,32,502522,milleju02,2019,WSN,1,NL,17,0,47,0,47,8,8.939,-0.606,-0.036,104,102.523,8.580,48,0.0119,-3.000,0.580,0.788,2.040,0.207,1.0559,0.19,593200,4.72014,4.67379,1.893,0.5047,0.0799,-0.0297,4.80731,1.901,0.4913,0.1434,116.0714285,8.125
Shelby Miller,28,571946,millesh01,2019,TEX,1,AL,19,8,132,88,44,46,24.395,0.242,-1.602,112,112.473,29.512,157,0.0364,-44.000,-16.488,-16.516,-11.697,0.221,0.6345,-1.02,2000000,4.95606,5.82532,1.969,0.4211,-1.4991,0.0365,5.21144,1.937,0.4757,0.4411,60.5952380,25.450
Alec Mills,27,621219,millsal02,2019,CHC,1,NL,9,4,108,78,30,11,18.353,0.247,-0.201,101,99.829,18.769,92,0.0223,-9.000,7.769,8.248,11.123,0.207,0.2960,1.08,NULL,4.72014,3.80370,1.842,0.5981,0.8829,-0.1220,5.09850,1.917,0.4631,0.3217,162.9363636,17.923
Hoby Milner,28,571948,milneho01,2019,TBR,1,AL,4,0,11,0,11,3,2.139,-0.139,0.183,96,92.000,1.672,12,0.0030,61.000,-1.328,-1.330,-0.929,0.221,0.9625,-0.10,NULL,4.95606,5.28856,1.941,0.4685,-0.1260,-0.0065,5.05715,1.928,0.4903,0.0371,65.8666666,1.976
Tommy Milone,32,543548,milonto01,2019,SEA,1,AL,23,6,335,314,21,61,61.581,2.485,-6.125,94,94.177,66.104,334,0.0747,-82.000,5.104,5.034,17.263,0.221,1.0288,1.51,NULL,4.95606,4.73719,1.910,0.5216,0.4968,-0.0856,5.49147,1.952,0.4501,1.0955,91.5525423,54.016
Juan Minaya,28,573668,minayju01,2019,CHW,1,AL,22,0,83,0,83,13,15.956,-1.039,-1.050,99,101.302,16.175,85,0.0202,-52.000,3.175,3.158,6.188,0.221,0.4214,0.43,NULL,4.95606,4.81251,1.915,0.5141,0.3102,-0.1566,5.09474,1.930,0.4867,0.2797,118.5083333,14.221
Mike Minor,31,501985,minormi01,2019,TEX,1,AL,32,32,625,625,0,86,116.293,5.512,-5.988,112,110.510,141.224,588,0.1361,-44.000,55.224,55.093,77.909,0.221,1.0000,7.80,9833333,4.95606,3.23440,1.821,0.6851,5.9232,-0.1375,5.67402,1.961,0.4341,2.0113,144.4180722,119.867
A.J. Minter,25,621345,minteaj01,2019,ATL,1,NL,36,0,88,0,88,23,15.854,-1.075,0.749,103,103.741,14.555,88,0.0208,36.000,-8.445,-8.055,-5.712,0.207,1.4344,-0.76,575000,4.72014,4.94389,1.909,0.4779,-0.7956,-0.2324,4.79722,1.901,0.4923,0.2687,64.8782608,14.922
Frankie Montas,26,593423,montafr02,2019,OAK,1,AL,16,16,288,288,0,35,51.272,2.430,1.839,93,96.310,49.949,264,0.0613,30.000,14.949,14.889,25.402,0.221,1.0000,2.40,560000,4.95606,4.02549,1.869,0.5960,1.5360,-0.0634,5.61774,1.958,0.4390,0.9311,164.1750000,45.969
Rafael Montero,28,606160,montera01,2019,TEX,1,AL,22,0,87,0,87,8,16.094,-1.048,-0.735,112,107.982,17.041,72,0.0167,-44.000,9.041,9.023,12.199,0.221,1.1277,1.18,NULL,4.95606,4.54592,1.900,0.5409,0.8998,-0.0126,5.10143,1.931,0.4860,0.2944,210.4000000,16.832
Jordan Montgomery,26,656756,montgjo01,2019,NYY,1,AL,2,1,12,6,6,3,2.136,-0.019,-0.004,96,94.105,1.996,14,0.0035,-1.000,-1.004,-1.007,-0.568,0.221,0.9900,-0.06,596600,4.95606,5.45956,1.950,0.4530,-0.0940,-0.0060,5.17662,1.935,0.4789,0.0403,71.3333333,2.140
Mike Montgomery,29,543557,montgmi01,2019,CHC,1,NL,20,0,81,0,81,18,14.446,-0.979,-0.199,101,103.220,14.106,91,0.0221,-9.000,-3.894,-3.535,-1.378,0.207,1.2543,-0.20,2440000,4.72014,4.89689,1.906,0.4825,-0.3500,-0.0994,4.84784,1.903,0.4873,0.2462,79.3235294,13.485
Mike Montgomery,29,543557,montgmi01,2019,KCR,2,AL,13,13,192,192,0,37,33.919,1.608,0.276,102,103.434,36.462,203,0.0460,6.000,-0.538,-0.578,6.431,0.221,1.0000,0.53,NULL,4.95606,5.00052,1.925,0.4957,-0.0559,-0.0422,5.49897,1.952,0.4494,0.6279,101.9939393,33.658
Andrew Moore,25,621058,moorean02,2019,SEA,1,AL,1,1,14,14,0,4,2.959,0.140,-0.312,94,88.000,3.002,17,0.0038,-82.000,-0.998,-1.001,-0.490,0.221,1.0000,-0.05,NULL,4.95606,5.95706,1.976,0.4101,-0.0899,-0.0031,5.47070,1.951,0.4520,0.0458,60.5000000,2.420
Dylan Moore,26,664238,mooredy01,2019,SEA,1,AL,1,0,3,0,3,4,0.510,-0.033,-0.148,94,88.000,0.550,8,0.0018,-82.000,-3.450,-3.451,-3.341,0.221,0.0000,-0.12,565000,4.95606,8.40706,2.094,0.2485,-0.2515,0.1234,5.06634,1.929,0.4894,0.0101,16.3000000,0.652
Matt Moore,30,519043,moorema02,2019,DET,1,AL,2,2,30,30,0,0,5.121,0.243,-0.387,104,99.636,5.730,23,0.0053,-73.000,5.730,5.724,6.819,0.221,1.0000,0.73,2500000,4.95606,2.09406,1.745,0.8181,0.6362,-0.0066,5.50746,1.953,0.4487,0.0979,NULL,5.505
Kendrys Morales,36,434778,moralke01,2019,NYY,2,AL,0,0,0,NULL,NULL,0,0.000,NULL,0.000,96,NULL,NULL,0,0.0000,-1.000,NULL,NULL,NULL,0.221,1.0000,NULL,NULL,4.95606,NULL,NULL,NULL,NULL,0.0000,NULL,NULL,NULL,NULL,NULL,0.170
Kendrys Morales,36,434778,moralke01,2019,OAK,1,AL,1,0,3,0,3,1,0.526,-0.034,0.027,93,86.000,0.400,4,0.0009,30.000,-0.600,-0.601,-0.491,0.221,0.0000,-0.02,12000000,4.95606,5.55706,1.955,0.4443,-0.0557,0.0255,5.06634,1.929,0.4894,0.0101,64.7000000,0.647
Brian Moran,30,572383,moranbr01,2019,MIA,1,NL,10,0,19,0,19,3,3.553,-0.241,0.068,96,93.724,3.040,15,0.0036,19.000,0.040,0.124,0.630,0.207,1.2820,0.06,NULL,4.72014,4.70774,1.895,0.5012,0.0120,-0.0112,4.78005,1.900,0.4940,0.0582,104.6333333,3.139
Adrian Morejon,20,670970,morejad01,2019,SDP,1,NL,5,2,24,12,12,9,4.520,-0.052,0.144,96,91.905,3.974,30,0.0072,20.000,-5.026,-4.920,-4.281,0.207,0.1233,-0.29,NULL,4.72014,5.70414,1.950,0.4087,-0.4565,0.0896,4.87149,1.905,0.4850,0.0727,43.5555555,3.920
Adam Morgan,29,605388,morgaad01,2019,PHI,1,NL,40,0,89,0,89,14,16.130,-1.094,0.824,102,103.267,14.676,78,0.0183,45.000,0.676,1.070,3.440,0.207,1.5708,0.35,1100000,4.72014,4.69339,1.895,0.5027,0.1080,-0.0295,4.79030,1.900,0.4930,0.2714,114.9538461,14.944
Mike Morin,28,573046,morinmi01,2019,MIN,1,AL,23,0,68,0,68,11,12.016,-0.782,0.072,99,96.957,10.822,77,0.0180,4.000,-0.178,-0.192,2.290,0.221,0.7543,0.16,NULL,4.95606,4.96440,1.923,0.4992,-0.0184,-0.0525,5.06474,1.929,0.4895,0.2309,146.0125000,11.681
Mike Morin,28,573046,morinmi01,2019,PHI,2,NL,29,0,84,0,84,18,14.718,-0.998,0.981,102,102.034,12.998,93,0.0218,45.000,-5.002,-4.630,-2.393,0.207,1.1445,-0.29,NULL,4.72014,4.87980,1.905,0.4842,-0.4582,-0.0900,4.81147,1.901,0.4909,0.2558,78.4111111,14.114
Reyes Moronta,26,606625,moronre01,2019,SFG,1,NL,56,0,170,0,170,19,30.752,-2.085,1.625,95,95.244,25.756,140,0.0325,50.000,6.756,7.510,12.036,0.207,1.4786,1.34,567500,4.72014,4.58604,1.888,0.5136,0.7616,0.0671,4.81586,1.902,0.4905,0.5156,146.9666666,26.454
Charlie Morton,35,450203,mortoch02,2019,TBR,1,AL,33,33,584,584,0,71,109.020,5.168,7.430,96,95.056,101.480,481,0.1218,61.000,30.480,30.358,51.676,0.221,1.0000,4.89,15000000,4.95606,4.03612,1.870,0.5948,3.1284,-0.1285,5.60660,1.958,0.4399,1.8922,145.5106060,96.037
Andres Munoz,20,662253,munozan01,2019,SDP,1,NL,22,0,69,0,69,10,12.208,-0.828,0.270,96,93.938,10.437,56,0.0135,20.000,0.437,0.743,2.580,0.207,1.1559,0.24,NULL,4.72014,4.68637,1.894,0.5034,0.0748,-0.0410,4.81903,1.902,0.4901,0.2111,109.5100000,10.951
John Ryan Murphy,28,571974,murphjr01,2019,ARI,1,NL,2,0,9,0,9,9,1.855,-0.126,0.486,101,88.909,1.105,19,0.0045,108.000,-7.895,-7.855,-7.615,0.207,0.0050,-0.26,900000,4.72014,8.64764,2.094,0.2196,-0.5608,0.2729,4.86203,1.904,0.4859,0.0273,18.3222222,1.649
John Ryan Murphy,28,571974,murphjr01,2019,ATL,2,NL,0,0,0,NULL,NULL,0,0.000,NULL,0.000,103,NULL,NULL,0,0.0000,36.000,NULL,NULL,NULL,0.207,1.0000,NULL,NULL,4.72014,NULL,NULL,NULL,NULL,0.0000,NULL,NULL,NULL,NULL,NULL,0.170
Tom Murphy,28,608596,murphto04,2019,SEA,1,AL,3,0,9,0,9,2,1.771,-0.115,-0.148,94,88.000,1.588,8,0.0018,-82.000,-0.412,-0.414,-0.085,0.221,0.0000,0.00,NULL,4.95606,5.09406,1.930,0.4868,-0.0396,0.0125,5.06634,1.929,0.4894,0.0304,80.8500000,1.617
Harrison Musgrave,27,643466,musgrha01,2019,COL,1,NL,10,0,30,0,30,4,5.359,-0.363,0.037,118,119.872,5.944,28,0.0062,6.000,1.944,2.077,2.876,0.207,0.8450,0.27,557000,4.72014,4.51244,1.884,0.5212,0.2120,-0.0367,4.81473,1.902,0.4906,0.0911,148.2750000,5.931
Joe Musgrove,26,605397,musgrjo01,2019,PIT,1,NL,32,31,511,503,8,98,91.218,3.917,-7.068,97,97.727,99.880,512,0.1198,-59.000,1.880,4.145,17.751,0.207,1.1300,1.82,582500,4.72014,4.59061,1.889,0.5131,0.4192,-0.1039,5.22364,1.924,0.4514,1.5058,96.2380952,80.840
Jimmy Nelson,30,519076,nelsoji02,2019,MIL,1,NL,10,3,66,36,30,18,10.925,-0.070,0.730,101,102.019,10.329,60,0.0146,50.000,-7.671,-7.378,-5.621,0.207,0.4771,-0.44,3700000,4.72014,5.45794,1.937,0.4301,-0.6990,0.0557,4.92824,1.908,0.4794,0.1996,64.8176470,11.019
Hector Neris,30,593576,nerishe01,2019,PHI,1,NL,68,0,203,0,203,24,35.650,-2.417,1.647,102,102.800,32.470,156,0.0366,45.000,8.470,9.370,14.775,0.207,1.8406,1.83,1800000,4.72014,4.58235,1.888,0.5140,0.9520,0.2625,4.81427,1.902,0.4906,0.6196,153.9500000,33.869
Pat Neshek,38,450212,neshepa01,2019,PHI,1,NL,20,0,54,0,54,11,9.620,-0.652,0.716,102,105.291,8.689,68,0.0159,45.000,-2.311,-2.072,-0.634,0.207,1.0805,-0.09,7750000,4.72014,4.82374,1.902,0.4897,-0.2060,-0.0449,4.80527,1.901,0.4915,0.1648,91.3400000,9.134
Dovydas Neverauskas,26,596720,neverdo01,2019,PIT,1,NL,10,0,28,0,28,11,5.278,-0.358,-0.472,97,96.943,5.227,34,0.0080,-59.000,-5.773,-5.649,-4.903,0.207,0.5660,-0.36,NULL,4.72014,5.28504,1.928,0.4457,-0.5430,0.0988,4.80843,1.901,0.4912,0.0853,41.7272727,4.590
Jake Newberry,24,623470,newbeja01,2019,KCR,1,AL,27,0,93,0,93,13,16.918,-1.101,0.124,102,102.000,16.007,91,0.0206,6.000,3.007,2.987,6.382,0.221,1.0326,0.54,NULL,4.95606,4.84543,1.917,0.5108,0.2916,-0.0701,5.08267,1.930,0.4878,0.3149,126.0846153,16.391
Sean Newcomb,26,656794,newcose01,2019,ATL,1,NL,55,4,205,41,164,28,36.298,-1.644,1.667,103,101.734,33.559,196,0.0463,36.000,5.559,6.468,11.926,0.207,1.2986,1.24,575000,4.72014,4.60254,1.889,0.5119,0.6545,-0.0410,4.83766,1.903,0.4883,0.6237,143.8958333,34.535
Juan Nicasio,32,504379,nicasju01,2019,PHI,1,NL,47,0,142,0,142,27,25.271,-1.713,1.571,102,102.949,22.635,149,0.0349,45.000,-4.365,-3.736,0.045,0.207,1.0230,-0.04,9250000,4.72014,4.79963,1.901,0.4921,-0.3713,-0.1005,4.81540,1.902,0.4905,0.4328,94.9720000,23.743
Hector Noesi,32,456051,noesihe01,2019,MIA,1,NL,12,4,83,55,28,26,14.775,0.100,0.388,96,98.919,14.330,85,0.0204,19.000,-11.670,-11.302,-9.092,0.207,0.6375,-0.77,NULL,4.72014,5.66198,1.948,0.4123,-1.0524,0.0345,4.93823,1.909,0.4785,0.2500,50.5307692,13.138
Stephen Nogosek,24,668665,nogosst01,2019,NYM,1,NL,7,0,20,0,20,8,3.626,-0.246,-0.428,92,96.882,3.689,26,0.0063,-68.000,-4.311,-4.222,-3.690,0.207,0.3714,-0.23,NULL,4.72014,5.32329,1.930,0.4422,-0.4046,0.1136,4.81023,1.901,0.4910,0.0611,39.5625000,3.165
Aaron Nola,26,605400,nolaaa01,2019,PHI,1,NL,34,34,607,607,0,91,106.387,4.755,5.612,102,103.653,109.385,532,0.1247,45.000,18.385,21.075,37.237,0.207,1.0000,3.87,4500000,4.72014,4.10029,1.860,0.5651,2.2134,-0.1194,5.28305,1.928,0.4459,1.7807,116.0172413,100.935
Daniel Norris,26,596057,norrida01,2019,DET,1,AL,32,29,433,408,25,75,78.192,3.198,-7.402,104,102.751,91.235,443,0.1014,-73.000,16.235,16.144,31.951,0.221,0.6367,2.92,1275000,4.95606,4.45156,1.894,0.5507,1.6224,-0.1269,5.45346,1.950,0.4535,1.4205,107.1847222,77.173
James Norwood,25,656803,norwoja01,2019,CHC,1,NL,9,0,28,0,28,4,4.795,-0.325,-0.055,101,96.909,4.385,25,0.0061,-9.000,0.385,0.509,1.255,0.207,0.4689,0.10,NULL,4.72014,4.66359,1.893,0.5057,0.0513,-0.0326,4.81824,1.902,0.4902,0.0855,159.1000000,4.773
Ivan Nova,32,467100,novaiv01,2019,CHW,1,AL,34,34,561,561,0,107,99.918,4.736,-7.842,99,100.650,113.227,635,0.1508,-52.000,6.227,6.109,26.589,0.221,1.0000,2.30,9167000,4.95606,4.77638,1.913,0.5177,0.6018,-0.1234,5.56260,1.956,0.4438,1.8233,97.0806122,95.139
Eduardo Nunez,32,456488,nunezed02,2019,BOS,1,AL,1,0,3,0,3,1,0.541,-0.035,-0.032,104,102.000,0.549,4,0.0010,-32.000,-0.451,-0.452,-0.342,0.221,0.0000,-0.01,5000000,4.95606,5.40806,1.947,0.4576,-0.0424,0.0188,5.06634,1.929,0.4894,0.0101,70.4000000,0.704
Scott Oberg,29,623184,obergsc01,2019,COL,1,NL,49,0,168,0,168,18,29.816,-2.022,0.189,118,118.628,32.747,142,0.0315,6.000,14.747,15.492,19.965,0.207,1.4704,2.37,1300000,4.72014,4.40398,1.878,0.5325,1.5925,0.2607,4.82825,1.902,0.4892,0.5130,231.6714285,32.434
Darren O'Day,36,503285,odayda01,2019,ATL,1,NL,8,0,16,0,16,1,2.902,-0.197,0.112,103,101.810,2.640,13,0.0031,36.000,1.640,1.711,2.137,0.207,0.6725,0.18,9000000,4.72014,4.50627,1.884,0.5218,0.1744,-0.0394,4.78320,1.900,0.4937,0.0489,285.2000000,2.852
Jake Odorizzi,29,543606,odorija01,2019,MIN,1,AL,30,30,477,477,0,65,83.433,3.955,0.396,99,99.030,86.148,423,0.0991,4.000,21.148,21.048,38.461,0.221,1.0000,3.59,9500000,4.95606,4.25446,1.883,0.5714,2.1420,-0.1049,5.54054,1.954,0.4458,1.5516,130.5145161,80.919
Seunghwan Oh,36,493200,ohse01,2019,COL,1,NL,21,0,55,0,55,19,9.853,-0.668,0.088,118,120.727,10.983,66,0.0146,6.000,-8.017,-7.773,-6.309,0.207,1.0148,-0.63,2500000,4.72014,5.09029,1.917,0.4639,-0.7581,-0.0429,4.80272,1.901,0.4918,0.1669,56.4894736,10.733
Tyler Olson,29,621397,olsonty01,2019,CLE,1,AL,39,0,92,0,92,15,16.914,-1.101,2.053,102,104.786,14.419,94,0.0236,87.000,-0.581,-0.600,2.758,0.221,0.9392,0.18,560900,4.95606,4.97144,1.924,0.4985,-0.0585,-0.0723,5.04277,1.927,0.4916,0.3133,108.1066666,16.216
Ryan O'Rourke,31,594951,orourry01,2019,NYM,1,NL,2,0,4,0,4,0,0.674,-0.046,-0.034,92,93.000,0.616,2,0.0005,-68.000,0.616,0.634,0.740,0.207,2.3950,0.12,NULL,4.72014,4.40314,1.878,0.5326,0.0652,0.0428,4.78320,1.900,0.4937,0.0122,NULL,0.769
Luis Ortiz,23,656814,ortizlu02,2019,BAL,1,AL,1,1,10,10,0,4,1.949,0.092,-0.169,102,104.000,2.298,10,0.0022,-77.000,-1.702,-1.704,-1.339,0.221,1.0000,-0.11,NULL,4.95606,6.66006,2.012,0.3556,-0.1444,-0.0022,5.32366,1.943,0.4653,0.0331,47.8500000,1.914
Josh Osich,30,592612,osichjo01,2019,CHW,1,AL,57,0,203,0,203,38,38.007,-2.474,-2.418,99,99.691,37.834,196,0.0465,-52.000,-0.166,-0.209,7.202,0.221,0.7444,0.50,NULL,4.95606,4.95972,1.923,0.4996,-0.0228,-0.1607,5.08697,1.930,0.4874,0.6865,98.6714285,34.535
Jose Osuna,26,591741,osunajo01,2019,PIT,1,NL,2,0,7,0,7,1,1.291,-0.088,-0.124,97,94.000,1.247,9,0.0021,-59.000,0.247,0.278,0.464,0.207,0.0050,0.03,NULL,4.72014,4.58114,1.888,0.5141,0.0282,-0.0187,4.83050,1.902,0.4890,0.0213,127.5000000,1.275
Roberto Osuna,24,532077,osunaro01,2019,HOU,1,AL,66,0,195,0,195,20,35.825,-2.332,4.027,100,101.099,29.790,166,0.0433,93.000,9.790,9.749,16.868,0.221,1.7702,1.83,6500000,4.95606,4.80834,1.914,0.5145,0.9570,0.2114,5.06467,1.929,0.4895,0.6626,176.3894736,33.514
Corey Oswalt,25,621261,oswalco01,2019,NYM,1,NL,2,0,20,11,9,9,3.612,-0.021,-0.374,92,96.941,3.844,23,0.0055,-68.000,-5.156,-5.067,-4.535,0.207,0.9700,-0.36,NULL,4.72014,7.25364,2.029,0.2949,-0.4102,-0.0055,5.03544,1.914,0.4691,0.0599,35.1666666,3.165
Dan Otero,34,519096,oteroda01,2019,CLE,1,AL,25,0,89,0,89,17,16.282,-1.060,2.419,102,101.496,12.995,111,0.0278,87.000,-4.005,-4.024,-0.775,0.221,0.4204,-0.04,1300000,4.95606,5.11702,1.932,0.4846,-0.3850,0.0399,5.08692,1.930,0.4874,0.3011,98.0812500,15.693
Adam Ottavino,33,493603,ottavad01,2019,NYY,1,AL,73,0,199,0,199,17,35.717,-2.325,-0.038,96,95.689,31.989,152,0.0376,-1.000,14.989,14.947,22.212,0.221,1.3830,2.26,9000000,4.95606,4.75130,1.911,0.5201,1.4673,0.1207,5.05626,1.928,0.4904,0.6698,234.5500000,32.837
Chris Owings,27,572008,owingch01,2019,BOS,2,AL,0,0,0,NULL,NULL,0,0.000,NULL,0.000,104,NULL,NULL,0,0.0000,-32.000,NULL,NULL,NULL,0.221,1.0000,NULL,NULL,4.95606,NULL,NULL,NULL,NULL,0.0000,NULL,NULL,NULL,NULL,NULL,0.170
Chris Owings,27,572008,owingch01,2019,KCR,1,AL,1,0,5,0,5,4,0.850,-0.055,0.015,102,104.000,0.811,11,0.0025,6.000,-3.189,-3.190,-3.008,0.221,0.0000,-0.11,3000000,4.95606,8.14606,2.082,0.2622,-0.2378,0.1149,5.13986,1.933,0.4824,0.0168,26.0500000,1.042
Chris Paddack,23,663978,paddach01,2019,SDP,1,NL,26,26,422,422,0,58,76.126,3.403,1.820,96,93.310,72.510,378,0.0910,20.000,14.510,16.380,27.617,0.207,1.0000,2.88,555000,4.72014,4.09014,1.859,0.5662,1.7212,-0.0830,5.23190,1.925,0.4506,1.2436,127.1211538,66.103
Emilio Pagan,28,641941,paganem01,2019,TBR,1,AL,66,0,210,0,210,19,39.405,-2.565,2.428,96,94.382,32.479,157,0.0398,61.000,13.479,13.435,21.101,0.221,1.6586,2.29,NULL,4.95606,4.75250,1.911,0.5200,1.3200,0.2655,5.07302,1.929,0.4888,0.7065,192.4611111,34.643
Joe Palumbo,24,643478,palumjo01,2019,TEX,1,AL,7,4,50,26,24,17,10.258,-0.068,-0.510,112,118.914,12.724,50,0.0116,-44.000,-4.276,-4.286,-2.461,0.221,0.5367,-0.21,NULL,4.95606,5.56834,1.956,0.4433,-0.3969,0.0190,5.21863,1.937,0.4750,0.1672,57.3294117,9.746
Thomas Pannone,25,623381,pannoth01,2019,TOR,1,AL,37,7,219,111,108,51,39.944,-0.323,-0.458,98,100.086,40.113,219,0.0509,-9.000,-10.887,-10.933,-2.938,0.221,0.7333,-0.34,560100,4.95606,5.25154,1.939,0.4720,-1.0360,-0.0433,5.17364,1.935,0.4792,0.7355,73.7380000,36.869
Blake Parker,34,453284,parkebl01,2019,MIN,1,AL,37,0,109,0,109,18,19.695,-1.282,0.098,99,97.707,17.895,105,0.0246,4.000,-0.105,-0.128,3.851,0.221,1.4230,0.27,1800000,4.95606,4.95952,1.923,0.4997,-0.0111,-0.0901,5.06435,1.929,0.4896,0.3678,109.5411764,18.622
Blake Parker,34,453284,parkebl01,2019,PHI,2,NL,23,2,75,9,66,14,12.860,-0.698,0.635,102,101.224,11.668,60,0.0141,45.000,-2.332,-2.000,-0.003,0.207,0.9990,-0.02,NULL,4.72014,4.80710,1.901,0.4913,-0.2001,-0.0464,4.82296,1.902,0.4898,0.2273,90.1428571,12.620
Gerardo Parra,32,467827,parrage01,2019,SFG,1,NL,0,0,0,NULL,NULL,0,0.000,NULL,0.000,95,NULL,NULL,0,0.0000,50.000,NULL,NULL,NULL,0.207,1.0000,NULL,100000,4.72014,NULL,NULL,NULL,NULL,0.0000,NULL,NULL,NULL,NULL,NULL,0.170
Gerardo Parra,32,467827,parrage01,2019,WSN,2,NL,1,0,0,0,0,5,0.150,NULL,-0.001,104,102.000,NULL,1,0.0002,-3.000,NULL,NULL,NULL,0.207,0.0000,NULL,NULL,4.72014,NULL,NULL,NULL,NULL,0.0000,4.72014,1.896,0.5000,0.0000,3.4000000,0.170
Wes Parsons,26,641149,parsowe01,2019,ATL,1,NL,17,0,46,0,46,7,8.300,-0.563,0.324,103,105.625,7.830,38,0.0090,36.000,0.830,1.034,2.259,0.207,1.2088,0.22,565000,4.72014,4.65932,1.893,0.5061,0.1037,-0.0204,4.80546,1.901,0.4915,0.1401,131.3500000,7.881
Wes Parsons,26,641149,parsowe01,2019,COL,2,NL,15,0,58,0,58,17,11.010,-0.746,0.082,118,115.398,11.750,62,0.0137,6.000,-5.250,-4.993,-3.449,0.207,0.7327,-0.29,NULL,4.72014,5.05301,1.915,0.4674,-0.4890,0.0261,4.84206,1.903,0.4879,0.1759,75.3933333,11.309
James Paxton,30,572020,paxtoja01,2019,NYY,1,AL,29,29,452,452,0,71,82.323,3.902,-0.096,96,94.585,81.647,390,0.0964,-1.000,10.647,10.552,27.052,0.221,1.0000,2.42,8575000,4.95606,4.59219,1.902,0.5362,1.0498,-0.0994,5.52900,1.954,0.4468,1.4723,116.2000000,74.368
Joel Payamps,25,606303,payamjo01,2019,ARI,1,NL,2,0,12,0,12,2,2.018,-0.137,0.281,101,102.000,1.632,11,0.0026,108.000,-0.368,-0.315,0.005,0.207,0.1150,0.01,NULL,4.72014,4.87764,1.905,0.4844,-0.0312,0.0057,4.90932,1.907,0.4813,0.0362,107.1500000,2.143
