Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
740,Yoshihisa Hirano\hiranyo01,35,ARI,53.0,62,0,31,5.26,4.86,0.64,-0.33,103.4,4.02,-7,-0.7,1.48,-0.3,-0.4,-2,.489,.496,$3000000,Free Agency
741,Jimmy Nelson\nelsoji02,30,MIL,22.0,10,3,18,7.36,4.47,0.30,-0.03,102.0,4.23,-7,-0.7,.48,0.1,-0.4,-6,.430,.496,$3700000,Amateur Draft
742,Chad Sobotka\sobotch01,25,ATL,29.0,32,0,22,6.83,4.76,0.20,-0.32,105.4,4.47,-7,-0.7,.82,0.0,-0.4,-5,.478,.496,$565000,Amateur Draft
743,R.J. Alaniz\alanirj01,28,2TM,15.2,12,0,17,9.77,4.95,0.11,-0.33,96.4,4.33,-9,-0.8,.61,0.2,-0.5,-8,.433,.498,,Waivers
744,Genesis Cabrera*\cabrege01,22,STL,20.1,13,2,16,7.08,4.62,0.56,-0.10,95.8,3.79,-7,-0.7,.61,0.0,-0.5,-6,.447,.496,,Traded
745,Dan Jennings*\jennida01,32,WSN,4.2,8,0,8,15.43,5.32,-0.02,-0.36,104.6,5.21,-5,-0.5,.93,0.0,-0.5,-5,.438,.497,,Free Agency
746,Dominic Leone\leonedo01,27,STL,40.2,40,0,28,6.20,4.82,0.47,-0.33,97.6,3.92,-10,-1.0,.54,0.1,-0.5,-6,.476,.494,$1260000,Traded
747,Bryse Wilson\wilsobr02,21,ATL,20.0,6,4,18,8.10,4.77,0.26,0.15,103.8,4.84,-7,-0.6,.36,0.0,-0.5,-5,.394,.496,$565000,Amateur Draft
748,Dylan Floro\florody01,28,LAD,46.2,50,0,25,4.82,4.64,0.85,-0.31,95.6,3.33,-7,-0.7,1.24,-0.2,-0.5,-3,.486,.496,$565000,Traded
749,Matt Grace*\gracema02,30,WSN,46.2,51,1,34,6.56,4.78,-0.02,-0.32,105.7,4.74,-9,-0.9,.81,0.0,-0.5,-5,.483,.495,$576400,Amateur Draft
750,Stephen Tarpley*\tarplst01,26,NYY,24.2,21,1,20,7.30,4.89,-0.01,-0.32,98.2,4.49,-8,-0.7,.78,0.0,-0.5,-5,.465,.496,$557250,Traded
751,Edwin Diaz\diazed04,25,NYM,58.0,66,0,36,5.59,4.76,-0.33,-0.32,91.5,4.36,-7,-0.7,1.46,-0.3,-0.5,-3,.489,.496,$607425,Traded
752,Nick Tropeano\tropeni01,28,LAA,13.2,3,1,15,9.88,5.04,0.09,0.09,92.8,4.67,-8,-0.6,.68,0.0,-0.5,-6,.294,.496,$1075000,Traded
753,Gerardo Reyes\reyesge01,26,SDP,26.0,27,0,22,7.62,4.96,0.11,-0.34,107.1,4.84,-8,-0.8,.77,0.0,-0.5,-6,.472,.495,,Traded
754,Eric Skoglund*\skogler01,26,KCR,21.0,6,4,21,9.00,5.21,0.05,0.11,102.3,5.39,-8,-0.7,.21,0.0,-0.5,-6,.378,.495,$568175,Amateur Draft
755,Taylor Clarke\clarkta01,26,ARI,84.2,23,15,55,5.85,5.03,0.72,0.12,99.7,4.42,-12,-1.2,.84,-0.1,-0.5,-6,.448,.493,,Amateur Draft
756,Kyle McGowin\mcgowky01,27,WSN,16.0,7,1,19,10.69,4.68,-0.02,-0.19,106.6,4.81,-10,-0.9,.11,0.3,-0.5,-9,.370,.494,,Traded
757,Cionel Perez*\perezci01,23,HOU,9.0,5,0,10,10.00,4.94,0.75,-0.32,100.1,3.87,-6,-0.5,1.07,0.0,-0.5,-5,.392,.497,,Amateur Free Agent
758,Miguel Del Pozo*\delpomi01,26,LAA,9.1,17,0,11,10.61,5.98,0.07,-0.39,98.9,5.46,-5,-0.5,1.27,-0.1,-0.5,-4,.470,.497,,Purchased
759,Andrew Miller*\millean01,34,STL,54.2,73,0,32,5.27,4.94,0.41,-0.33,97.6,4.09,-6,-0.6,1.79,-0.4,-0.5,-2,.491,.496,$11000000,Free Agency
760,Craig Kimbrel\kimbrcr01,31,CHC,20.2,23,0,15,6.53,4.73,-0.05,-0.32,97.6,4.35,-5,-0.5,1.82,-0.2,-0.5,-3,.480,.497,$10000000,Free Agency
761,Jaime Barria\barrija01,22,LAA,82.2,19,13,61,6.64,4.99,0.08,0.17,101.4,5.16,-14,-1.3,1.04,-0.1,-0.5,-5,.434,.492,,Amateur Free Agent
762,Mike Wright\wrighmi01,29,2TM,29.1,19,0,30,9.20,5.42,-0.56,-0.35,97.1,5.47,-12,-1.1,.37,0.3,-0.5,-9,.441,.497,$567500,Amateur Draft
763,Kyle Barraclough\barraky01,29,2TM,33.2,43,0,24,6.42,4.86,0.05,-0.33,101.3,4.54,-7,-0.6,1.44,-0.2,-0.5,-4,.485,.497,$1725000,Waivers
764,Paul Blackburn\blackpa01,25,OAK,11.0,4,1,14,11.45,4.99,0.25,0.08,110.6,5.33,-7,-0.6,1.00,0.0,-0.5,-6,.344,.496,,Traded
765,Robert Dugger\duggero01,23,MIA,34.1,7,7,26,6.82,4.73,0.13,0.21,90.0,4.33,-9,-0.8,,0.0,-0.5,-6,.383,.495,,Traded
766,Yefry Ramirez\ramirye01,25,2TM,24.1,13,1,24,8.88,4.86,-0.40,-0.25,100.8,5.06,-10,-0.9,.48,0.2,-0.5,-8,.427,.497,,Purchased
767,Heath Fillmyer\fillmhe01,25,KCR,22.1,12,3,20,8.06,5.14,0.04,-0.02,98.6,5.00,-8,-0.7,1.19,-0.1,-0.5,-5,.441,.496,,Traded
768,Peter Lambert\lambepe01,22,COL,89.1,19,19,74,7.46,4.89,0.04,0.22,118.0,5.97,-14,-1.3,,-0.1,-0.5,-6,.433,.492,,Amateur Draft
769,Adalberto Mejia*\mejiaad01,26,3TM,31.1,35,0,25,7.18,5.21,0.12,-0.34,95.8,4.56,-9,-0.8,1.14,0.0,-0.5,-6,.476,.498,$560000,Waivers
770,Kyle Wright\wrighky01,23,ATL,19.2,7,4,19,8.69,4.68,0.24,0.13,105.6,4.83,-8,-0.7,.14,0.0,-0.5,-7,.393,.495,$565000,Amateur Draft
771,Matt Koch\kochma01,28,ARI,20.2,9,0,21,9.15,5.10,0.87,-0.35,97.3,3.78,-12,-1.1,.29,0.3,-0.6,-10,.380,.493,$567600,Traded
772,Walker Lockett\lockewa01,25,NYM,22.2,9,4,21,8.34,4.66,-0.52,0.08,93.9,4.95,-8,-0.8,.71,0.0,-0.6,-6,.415,.495,,Traded
773,Alex Wilson\wilsoal01,32,MIL,11.1,13,0,12,9.53,4.89,0.34,-0.33,98.8,4.18,-7,-0.6,1.03,0.0,-0.6,-6,.451,.496,$750000,Free Agency
774,Mike Shawaryn\shawami01,24,BOS,20.1,14,0,22,9.74,5.04,-0.19,-0.33,106.7,5.23,-10,-0.9,.56,0.2,-0.6,-8,.433,.494,,Amateur Draft
775,Zac Reininger\reiniza01,26,DET,28.0,25,1,28,9.00,5.04,-0.58,-0.29,104.0,5.54,-11,-1.0,.57,0.1,-0.6,-8,.460,.494,,Amateur Draft
776,Felix Hernandez\hernafe02,33,SEA,71.2,15,15,58,7.28,5.01,-0.55,0.24,95.2,5.52,-14,-1.3,,0.0,-0.6,-6,.415,.492,$27858000,Amateur Free Agent
777,Joe Kelly\kellyjo05,31,LAD,51.1,55,0,31,5.44,4.73,0.75,-0.32,97.8,3.58,-10,-1.0,1.01,-0.1,-0.6,-6,.482,.494,$3333333,Free Agency
778,T.J. McFarland*\mcfartj01,30,ARI,56.0,51,0,35,5.63,4.81,0.80,-0.33,103.4,3.81,-11,-1.0,.98,-0.1,-0.6,-6,.480,.494,$1400000,Free Agency
779,Seunghwan Oh\ohse01,36,COL,18.1,21,0,19,9.33,4.84,0.04,-0.33,120.7,5.39,-8,-0.8,1.01,0.0,-0.6,-6,.464,.495,$2500000,Traded
780,Cody Anderson\anderco01,28,CLE,8.2,5,2,9,9.35,5.08,0.63,-0.09,97.7,4.26,-5,-0.4,3.20,-0.3,-0.7,-4,.412,.497,$641250,Amateur Draft
781,Matt Harvey\harvema01,30,LAA,59.2,12,12,48,7.24,5.11,0.08,0.24,98.5,5.19,-14,-1.2,,0.0,-0.7,-7,.399,.493,$11000000,Free Agency
782,Kyle Zimmer\zimmeky01,27,KCR,18.1,15,0,22,10.80,4.91,0.04,-0.32,103.4,4.70,-12,-1.1,.42,0.3,-0.7,-10,.425,.493,$555000,Free Agency
783,Peter Fairbanks\fairbpe01,25,2TM,21.0,21,0,20,8.57,5.04,0.19,-0.33,103.4,4.71,-9,-0.8,1.04,0.0,-0.7,-7,.460,.497,,Traded
784,Kevin Gausman\gausmke01,28,2TM,102.1,31,17,71,6.24,4.76,0.25,0.09,101.6,4.68,-16,-1.5,.89,-0.1,-0.7,-8,.451,.495,$9350000,Traded
785,Tayron Guerrero\guerrta01,28,MIA,46.0,52,0,34,6.65,4.86,0.12,-0.33,95.6,4.22,-12,-1.2,.78,0.0,-0.7,-8,.478,.493,$565000,Traded
786,Chance Adams\adamsch01,24,NYY,25.1,13,0,25,8.88,4.87,-0.01,-0.23,97.8,4.55,-12,-1.1,.60,0.1,-0.7,-9,.415,.493,$556725,Amateur Draft
787,Jhoulys Chacin\chacijh01,31,2TM,103.1,25,24,73,6.36,4.80,0.27,0.21,100.7,4.78,-17,-1.6,.32,-0.1,-0.7,-8,.436,.493,$6750000,Free Agency
788,Taylor Williams\willita01,27,MIL,14.2,10,0,17,10.43,4.86,0.37,-0.33,106.3,4.43,-10,-0.9,.92,0.0,-0.8,-8,.411,.495,$563800,Amateur Draft
789,A.J. Minter*\minteaj01,25,ATL,29.1,36,0,23,7.06,4.86,0.23,-0.33,103.7,4.47,-8,-0.8,1.43,-0.2,-0.8,-6,.478,.495,$575000,Amateur Draft
790,Robert Stock\stockro01,29,SDP,10.2,10,0,14,11.81,4.85,0.13,-0.33,93.9,4.12,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,$559900,Free Agency
791,Jacob Barnes\barneja01,29,2TM,32.2,33,1,30,8.27,5.14,0.22,-0.33,99.7,4.59,-13,-1.3,.61,0.2,-0.8,-10,.462,.496,$567600,Waivers
792,Hector Noesi\noesihe01,32,MIA,27.2,12,4,26,8.46,4.81,0.13,0.03,98.9,4.66,-11,-1.1,.64,0.0,-0.8,-9,.412,.494,,Free Agency
793,Framber Valdez*\valdefr01,25,HOU,70.2,26,8,51,6.50,4.97,0.66,-0.01,100.8,4.33,-17,-1.6,.43,0.1,-0.8,-9,.440,.490,$566600,Amateur Free Agent
794,Montana DuRapau\durapmo01,27,PIT,17.1,14,2,24,12.46,4.73,-0.41,-0.26,100.1,4.89,-14,-1.3,.28,0.4,-0.8,-13,.405,.492,,Amateur Draft
795,Tayler Scott\scottta02,27,2TM,16.1,13,2,28,15.43,5.22,-0.62,-0.34,98.3,5.41,-18,-1.6,.15,0.6,-0.8,-16,.379,.495,,Waivers
796,Kyle Freeland*\freelky01,26,COL,104.1,22,22,85,7.33,4.77,0.04,0.20,115.4,5.69,-18,-1.7,,-0.1,-0.8,-9,.425,.490,$565000,Amateur Draft
797,Zack Godley\godleza01,29,2TM,92.0,33,9,62,6.07,4.95,0.59,-0.08,99.2,4.24,-18,-1.7,.59,0.0,-0.8,-10,.449,.491,$609400,Traded
798,Lou Trivino\trivilo01,27,OAK,60.0,61,0,40,6.00,5.16,0.19,-0.34,93.1,4.31,-11,-1.1,1.35,-0.3,-0.8,-5,.482,.493,$557500,Amateur Draft
799,Ryan Dull\dullry01,29,3TM,12.2,11,0,19,13.50,4.82,0.18,-0.31,99.3,4.29,-13,-1.1,.62,0.2,-0.8,-12,.396,.496,$860000,Waivers
800,Geoff Hartlieb\hartlge01,25,PIT,35.0,29,0,35,9.00,4.84,-0.41,-0.33,98.9,4.86,-16,-1.5,.45,0.3,-0.8,-13,.448,.491,,Amateur Draft
801,Tyler Anderson*\anderty01,29,COL,20.2,5,5,27,11.76,4.94,0.04,0.22,119.5,6.11,-13,-1.0,,0.0,-0.9,-11,.295,.494,$2625000,Amateur Draft
802,Freddy Peralta\peralfr01,23,MIL,85.0,39,8,58,6.14,4.72,0.29,-0.04,100.6,4.41,-15,-1.5,1.11,-0.1,-0.9,-8,.462,.491,$564600,Traded
803,Mitch Keller\kellemi03,23,PIT,48.0,11,11,41,7.69,4.51,-0.38,0.20,97.0,4.93,-14,-1.3,,0.0,-0.9,-10,.384,.492,,Amateur Draft
804,Nick Margevicius*\margeni01,23,SDP,57.0,17,12,46,7.26,4.80,0.15,0.18,100.1,4.83,-15,-1.4,.30,0.0,-0.9,-10,.419,.492,,Amateur Draft
805,Jonathan Holder\holdejo02,26,NYY,41.1,34,1,32,6.97,4.79,-0.01,-0.28,96.1,4.34,-12,-1.1,1.11,-0.2,-0.9,-8,.466,.493,$580300,Amateur Draft
806,Brock Stewart\stewabr01,27,2TM,25.2,13,0,29,10.17,4.99,0.12,-0.01,94.4,4.58,-16,-1.4,.65,0.2,-0.9,-13,.393,.495,$565000,Amateur Draft
807,David Hess\hessda01,25,BAL,80.0,23,14,73,8.21,5.09,-0.51,0.15,104.8,6.03,-19,-1.8,.46,0.0,-1.0,-11,.423,.489,$563500,Amateur Draft
808,Nick Kingham\kinghni01,27,2TM,55.2,25,4,45,7.28,4.80,-0.29,-0.14,97.9,4.85,-15,-1.3,1.15,-0.2,-1.0,-10,.449,.495,$569000,Amateur Draft
809,Shelby Miller\millesh01,28,TEX,44.0,19,8,46,9.41,4.99,-0.33,0.05,112.5,6.04,-17,-1.5,.63,0.0,-1.0,-12,.421,.491,$2000000,Free Agency
810,Wei-Yin Chen*\chenwe02,33,MIA,68.1,45,0,54,7.11,5.03,0.13,-0.34,96.7,4.41,-20,-1.9,.60,0.2,-1.0,-14,.458,.488,$20000000,Free Agency
811,Drew Gagnon\gagnodr01,29,NYM,23.2,18,0,26,9.89,4.88,-0.57,-0.21,96.9,5.08,-12,-1.2,1.09,-0.1,-1.0,-10,.435,.493,,Free Agency
812,Alex McRae\mcraeal01,26,PIT,26.2,11,2,30,10.13,4.75,-0.44,-0.11,99.8,5.07,-15,-1.3,.80,0.0,-1.0,-12,.380,.492,,Amateur Draft
813,Derek Holland*\hollade01,32,2TM,84.1,51,8,61,6.51,4.90,0.23,-0.09,95.2,4.36,-19,-1.8,.80,0.0,-1.1,-12,.464,.494,$6500000,Traded
814,Jonny Venters*\ventejo01,34,2TM,8.0,12,0,16,18.00,4.43,0.15,-0.30,107.8,4.29,-12,-1.1,1.18,0.0,-1.1,-11,.407,.495,$2250000,Traded
815,Jesse Biddle*\biddlje01,27,3TM,28.0,30,0,33,10.61,5.28,-0.18,-0.35,102.5,5.22,-17,-1.5,.76,0.2,-1.1,-14,.449,.497,$575000,Waivers
816,Ty Blach*\blachty01,28,2TM,27.0,7,5,37,12.33,5.42,-0.30,0.11,97.9,5.73,-20,-1.5,.35,0.1,-1.1,-17,.282,.495,,Waivers
817,Ryan Carpenter*\carpery01,28,DET,40.2,9,9,46,10.18,5.08,-0.58,0.24,105.0,6.19,-18,-1.5,,0.0,-1.1,-14,.334,.491,,Free Agency
818,Adam Conley*\conlead01,29,MIA,60.2,60,0,45,6.68,4.98,0.13,-0.34,95.9,4.33,-15,-1.5,1.14,-0.2,-1.2,-10,.475,.491,$1125000,Amateur Draft
819,Trevor Rosenthal\rosentr01,29,2TM,15.1,22,0,24,14.09,5.20,-0.18,-0.35,105.8,5.35,-15,-1.4,.91,0.0,-1.2,-13,.437,.496,$7000000,Free Agency
820,Dylan Covey\coveydy01,27,CHW,58.2,18,12,54,8.28,4.94,-0.39,0.14,99.1,5.43,-19,-1.7,1.32,-0.1,-1.2,-12,.407,.490,$571000,Rule 5 Draft
821,Jose Suarez*\suarejo01,21,LAA,81.0,19,15,67,7.44,5.01,0.08,0.21,97.1,4.99,-22,-2.0,1.15,-0.1,-1.2,-13,.397,.488,,Amateur Free Agent
822,Dan Straily\straida01,30,BAL,47.2,14,8,53,10.01,5.17,-0.58,0.07,102.8,5.98,-21,-1.8,.43,0.1,-1.3,-16,.369,.489,$575000,Free Agency
823,Jorge Lopez\lopezjo02,26,KCR,123.2,39,18,94,6.84,4.81,0.04,0.09,101.1,4.91,-27,-2.4,.83,-0.1,-1.3,-13,.437,.485,$562250,Traded
824,Dereck Rodriguez\rodride01,27,SFG,99.0,28,16,74,6.73,4.82,0.35,0.13,97.3,4.48,-23,-2.2,.61,0.0,-1.3,-16,.421,.486,$561250,Free Agency
825,Trevor Hildenberger\hildetr01,28,MIN,16.1,22,0,19,10.47,4.74,0.03,-0.31,98.5,4.33,-11,-1.0,1.81,-0.5,-1.3,-9,.453,.494,$572500,Amateur Draft
826,Wade Davis\daviswa01,33,COL,42.2,50,0,42,8.86,4.98,0.04,-0.34,119.5,5.50,-15,-1.5,1.26,-0.3,-1.4,-12,.470,.491,$18000000,Free Agency
827,David Hernandez\hernada01,34,CIN,42.2,47,0,39,8.23,4.90,0.36,-0.33,101.1,4.25,-18,-1.8,1.48,-0.5,-1.9,-15,.462,.489,$2500000,Free Agency
828,Corbin Burnes\burneco01,24,MIL,49.0,32,4,52,9.55,4.90,0.32,-0.13,101.4,4.51,-27,-2.5,1.14,-0.2,-2.3,-23,.421,.484,$562800,Amateur Draft
829,Edwin Jackson\jacksed01,35,2TM,67.2,18,13,81,10.77,4.97,-0.34,0.16,103.7,5.67,-38,-3.1,.54,0.0,-2.4,-31,.330,.491,,Free Agency
830,Gerardo Parra*\parrage01,32,2TM,0.0,1,0,5,,,,,,,,,,0.0,,,,,$100000,Free Agency
831,Andrew Vasquez*\vasquan02,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
